year,country,home_team,away_team,score
1921,Paraguay,Paraguay,Argentina,2-2
1921,Austria,Austria,Hungary,4-1
1921,Guernsey,Guernsey,Jersey,0-1
1921,Switzerland,Switzerland,Austria,2-2
1921,Belgium,Belgium,Italy,2-3
1921,Germany,Germany,Austria,3-3
1921,Netherlands,Netherlands,Italy,2-2
1921,Belgium,Belgium,Netherlands,1-1
1921,Belgium,Belgium,England,0-2
1921,Norway,Norway,Finland,3-2
1921,Sweden,Sweden,Finland,0-3
1921,China PR,Japan,Philippines,0-3
1921,China PR,Philippines,Japan,3-1
1921,China PR,China PR,Philippines,1-0
1921,China PR,China PR,Japan,4-0
1921,China PR,China PR,Japan,3-0
1921,Hungary,Hungary,Germany,3-0
1921,Denmark,Denmark,Netherlands,1-1
1921,Norway,Norway,Sweden,3-1
1921,Canada,Canada,Scotland,0-1
1921,Estonia,Estonia,Sweden,0-0
1921,Sweden,Sweden,Austria,1-3
1921,Finland,Finland,Austria,2-3
1921,Estonia,Estonia,Finland,0-3
1921,Guatemala,Costa Rica,El Salvador,7-0
1921,Finland,Finland,Germany,3-3
1921,Guatemala,Guatemala,Costa Rica,0-6
1921,Sweden,Sweden,Norway,0-3
1921,Argentina,Argentina,Brazil,1-0
1921,Denmark,Denmark,Norway,3-1
1921,Argentina,Paraguay,Uruguay,2-1
1921,Sweden,Sweden,Denmark,0-0
1921,Argentina,Brazil,Paraguay,3-0
1921,Argentina,Argentina,Paraguay,3-0
1921,Ireland,Northern Ireland,England,1-1
1921,Argentina,Brazil,Uruguay,1-2
1921,Czechoslovakia,Czechoslovakia,Yugoslavia,6-1
1921,Argentina,Argentina,Uruguay,1-0
1921,Uruguay,Uruguay,Paraguay,4-2
1921,Hungary,Hungary,Sweden,4-2
1921,Switzerland,Switzerland,Italy,1-1
1921,Czechoslovakia,Czechoslovakia,Sweden,2-2
1921,France,France,Netherlands,0-5
1921,Hungary,Hungary,Poland,1-0
1921,Spain,Spain,Portugal,3-1
1922,France,France,Belgium,2-1
1922,Italy,Italy,Austria,3-3
1922,Wales,Wales,Scotland,2-1
1922,Italy,Italy,Czechoslovakia,1-1
1922,Scotland,Scotland,Northern Ireland,2-1
1922,France,Brittany,Luxembourg,1-0
1922,England,England,Wales,1-0
1922,Belgium,Belgium,Netherlands,4-0
1922,Germany,Germany,Switzerland,2-2
1922,Guernsey,Guernsey,Alderney,8-0
1922,England,England,Scotland,0-1
1922,Belgium,Belgium,Denmark,0-0
1922,Netherlands,Netherlands,Denmark,2-0
1922,Guernsey,Guernsey,Alderney,3-1
1922,Austria,Austria,Germany,0-2
1922,Jersey,Jersey,Guernsey,1-2
1922,France,France,Spain,0-4
1922,Hungary,Hungary,Austria,1-1
1922,Netherlands,Netherlands,Belgium,1-2
1922,Poland,Poland,Hungary,0-3
1922,Italy,Italy,Belgium,4-2
1922,Norway,Norway,Northern Ireland,2-1
1922,Sweden,Sweden,Poland,1-2
1922,Finland,Finland,Sweden,1-4
1922,Yugoslavia,Yugoslavia,Romania,1-2
1922,Austria,Austria,Switzerland,7-1
1922,Denmark,Denmark,Czechoslovakia,0-3
1922,Norway,Norway,France,7-0
1922,Hungary,Hungary,Switzerland,1-1
1922,New Zealand,New Zealand,Australia,3-1
1922,New Zealand,New Zealand,Australia,1-1
1922,Yugoslavia,Yugoslavia,Czechoslovakia,4-3
1922,Germany,Germany,Hungary,0-0
1922,New Zealand,New Zealand,Australia,3-1
1922,Sweden,Sweden,Hungary,1-1
1922,Finland,Finland,Hungary,1-5
1922,Finland,Finland,Estonia,10-2
1922,Sweden,Sweden,Czechoslovakia,0-2
1922,Sweden,Sweden,Norway,0-0
1922,Finland,Finland,Norway,1-3
1922,Romania,Romania,Poland,1-1
1922,Norway,Norway,Denmark,3-3
1922,Brazil,Brazil,Chile,1-1
1922,Brazil,Chile,Uruguay,0-2
1922,Austria,Austria,Hungary,2-2
1922,Brazil,Brazil,Paraguay,1-1
1922,Latvia,Latvia,Estonia,1-1
1922,Norway,Norway,Sweden,0-5
1922,Brazil,Argentina,Chile,4-0
1922,Brazil,Brazil,Uruguay,0-0
1922,Denmark,Denmark,Sweden,1-2
1922,Yugoslavia,Yugoslavia,Poland,1-3
1922,Brazil,Chile,Paraguay,0-3
1922,Brazil,Argentina,Uruguay,0-1
1922,Brazil,Paraguay,Uruguay,1-0
1922,Brazil,Brazil,Argentina,2-0
1922,Brazil,Argentina,Paraguay,2-0
1922,England,England,Northern Ireland,2-0
1922,Argentina,Argentina,Chile,1-0
1922,Brazil,Brazil,Argentina,2-1
1922,Brazil,Brazil,Paraguay,3-1
1922,Brazil,Brazil,Paraguay,3-0
1922,Uruguay,Uruguay,Argentina,1-0
1922,Switzerland,Switzerland,Netherlands,5-0
1922,Spain,Galicia,Central Spain,4-1
1922,Hungary,Hungary,Austria,1-2
1922,Italy,Italy,Switzerland,2-2
1922,Uruguay,Uruguay,Argentina,1-0
1922,Argentina,Argentina,Uruguay,2-2
1922,Portugal,Portugal,Spain,1-2
1923,Guatemala,Guatemala,Mexico,2-3
1923,Italy,Italy,Germany,3-1
1923,Guatemala,Guatemala,Mexico,3-1
1923,Guatemala,Guatemala,Mexico,1-4
1923,Spain,Andalusia,Galicia,1-4
1923,Switzerland,Switzerland,Austria,2-0
1923,Spain,Spain,France,3-0
1923,Belgium,Belgium,Spain,1-0
1923,Luxembourg,Luxembourg,Brittany,1-4
1923,Belgium,Belgium,France,4-1
1923,Spain,Galicia,Asturias,1-3
1923,Northern Ireland,Northern Ireland,Scotland,0-1
1923,Italy,Italy,Hungary,0-0
1923,Wales,Wales,England,2-2
1923,Switzerland,Switzerland,Hungary,1-6
1923,Scotland,Scotland,Wales,2-0
1923,England,England,Belgium,6-1
1923,Netherlands,Netherlands,France,8-1
1923,Guernsey,Guernsey,Alderney,2-1
1923,Jersey,Jersey,Guernsey,0-1
1923,Scotland,Scotland,England,2-2
1923,Wales,Wales,Northern Ireland,0-3
1923,Austria,Austria,Italy,0-0
1923,France,France,Switzerland,2-2
1923,Guernsey,Guernsey,Alderney,3-2
1923,Netherlands,Netherlands,Belgium,1-1
1923,Austria,Austria,Hungary,1-0
1923,Czechoslovakia,Czechoslovakia,Denmark,2-0
1923,France,France,England,1-4
1923,Germany,Germany,Netherlands,0-0
1923,Argentina,Argentina,Paraguay,0-2
1923,Sweden,Sweden,England,2-4
1923,Japan,China PR,Philippines,3-0
1923,Japan,Japan,Philippines,1-2
1923,Sweden,Sweden,England,1-3
1923,Japan,Japan,China PR,1-5
1923,Argentina,Argentina,Paraguay,1-0
1923,Czechoslovakia,Czechoslovakia,Italy,5-1
1923,Poland,Poland,Yugoslavia,1-2
1923,Switzerland,Switzerland,Germany,1-2
1923,Australia,Australia,New Zealand,2-1
1923,Romania,Romania,Yugoslavia,1-2
1923,Sweden,Sweden,Austria,4-2
1923,Australia,Australia,New Zealand,2-3
1923,Denmark,Denmark,Switzerland,3-2
1923,Norway,Norway,Finland,3-0
1923,Sweden,Sweden,Finland,5-4
1923,Norway,Norway,Switzerland,2-2
1923,Argentina,Argentina,Uruguay,0-0
1923,Lithuania,Lithuania,Estonia,0-5
1923,Sweden,Sweden,Germany,2-1
1923,Australia,Australia,New Zealand,1-4
1923,Romania,Romania,Czechoslovakia,0-6
1923,Argentina,Argentina,Uruguay,2-2
1923,Uruguay,Uruguay,Argentina,2-2
1923,Estonia,Estonia,Latvia,1-1
1923,Germany,Germany,Finland,1-2
1923,Austria,Austria,Finland,2-1
1923,Hungary,Hungary,Finland,3-1
1923,Dutch Guyana,Suriname,Guyana,2-1
1923,Poland,Poland,Romania,1-1
1923,Norway,Norway,Sweden,2-3
1923,Estonia,Estonia,Russia,2-4
1923,Finland,Finland,Poland,5-3
1923,Hungary,Hungary,Austria,2-0
1923,Estonia,Estonia,Poland,1-4
1923,Denmark,Denmark,Norway,2-1
1923,Estonia,Estonia,Finland,2-1
1923,Uruguay,Uruguay,Argentina,0-2
1923,Sweden,Sweden,Denmark,1-3
1923,Northern Ireland,Northern Ireland,England,2-1
1923,Turkey,Turkey,Romania,2-2
1923,Czechoslovakia,Czechoslovakia,Yugoslavia,4-4
1923,France,France,Norway,0-2
1923,Hungary,Hungary,Sweden,2-1
1923,Uruguay,Argentina,Paraguay,4-3
1923,Belgium,Belgium,England,2-2
1923,Poland,Poland,Sweden,2-2
1923,France,Brittany,Norway,1-5
1923,Germany,Germany,Norway,1-0
1923,Uruguay,Uruguay,Paraguay,2-0
1923,Uruguay,Brazil,Paraguay,0-1
1923,Uruguay,Argentina,Brazil,2-1
1923,Uruguay,Brazil,Paraguay,2-0
1923,Netherlands,Netherlands,Switzerland,4-1
1923,Uruguay,Uruguay,Brazil,2-1
1923,Spain,Central Spain,Galicia,1-0
1923,Argentina,Argentina,Brazil,0-2
1923,Uruguay,Uruguay,Argentina,2-0
1923,Argentina,Argentina,Brazil,2-0
1923,Mexico,Mexico,Guatemala,2-1
1923,Mexico,Mexico,Guatemala,2-0
1923,Mexico,Mexico,Guatemala,3-3
1923,Spain,Spain,Portugal,3-0
1924,France,France,Belgium,2-0
1924,Germany,Germany,Austria,4-3
1924,Italy,Italy,Austria,0-4
1924,Yugoslavia,Yugoslavia,Austria,1-4
1924,Wales,Wales,Scotland,2-0
1924,Scotland,Scotland,Northern Ireland,2-0
1924,England,England,Wales,1-2
1924,Italy,Italy,Spain,0-0
1924,Spain,Catalonia,Spain,0-7
1924,Northern Ireland,Northern Ireland,Wales,0-1
1924,Netherlands,Netherlands,Belgium,1-1
1924,Switzerland,Switzerland,France,3-0
1924,France,Brittany,Luxembourg,1-1
1924,Aruba,Aruba,Curaçao,0-4
1924,Hungary,Hungary,Italy,7-1
1924,Guernsey,Jersey,Alderney,1-0
1924,England,England,Scotland,1-1
1924,Netherlands,Netherlands,Germany,0-1
1924,Switzerland,Switzerland,Denmark,2-0
1924,Guernsey,Guernsey,Alderney,1-2
1924,Belgium,Belgium,Netherlands,1-1
1924,Jersey,Jersey,Guernsey,1-0
1924,Hungary,Hungary,Austria,2-2
1924,Paraguay,Paraguay,Argentina,1-3
1924,France,France,England,1-3
1924,Paraguay,Paraguay,Argentina,2-1
1924,Sweden,Sweden,Poland,5-1
1924,Switzerland,Switzerland,Hungary,4-2
1924,Austria,Austria,Romania,4-1
1924,Austria,Austria,Bulgaria,6-0
1924,Argentina,Argentina,Uruguay,4-0
1924,Uruguay,Uruguay,Argentina,2-0
1924,France,Italy,Spain,1-0
1924,France,Czechoslovakia,Turkey,5-2
1924,France,Switzerland,Lithuania,9-0
1924,France,United States,Estonia,1-0
1924,France,Uruguay,Yugoslavia,7-0
1924,France,Hungary,Poland,5-0
1924,France,Egypt,Lithuania,10-0
1924,France,France,Latvia,7-0
1924,France,Netherlands,Romania,6-0
1924,France,Switzerland,Czechoslovakia,1-1
1924,France,Republic of Ireland,Bulgaria,1-0
1924,France,Italy,Luxembourg,2-0
1924,France,Sweden,Belgium,8-1
1924,France,Egypt,Hungary,3-0
1924,France,Uruguay,United States,3-0
1924,France,Switzerland,Czechoslovakia,1-0
1924,France,France,Uruguay,1-5
1924,France,Sweden,Egypt,5-0
1924,France,Switzerland,Italy,2-1
1924,France,Netherlands,Republic of Ireland,2-1
1924,France,France,Hungary,0-1
1924,France,Switzerland,Sweden,2-1
1924,France,Uruguay,Netherlands,2-1
1924,Australia,Australia,Canada,3-2
1924,France,Sweden,Netherlands,1-1
1924,France,Sweden,Netherlands,3-1
1924,France,Uruguay,Switzerland,3-0
1924,Poland,Poland,United States,2-3
1924,Australia,Australia,Canada,0-1
1924,Denmark,Denmark,Sweden,2-3
1924,Norway,Norway,Germany,0-2
1924,Spain,Catalonia,Basque Country,1-2
1924,Finland,Finland,Turkey,2-4
1924,Estonia,Estonia,Turkey,1-4
1924,Austria,Austria,Egypt,3-1
1924,Latvia,Latvia,Turkey,1-3
1924,Australia,Australia,Canada,4-1
1924,Australia,Australia,Canada,0-0
1924,Poland,Poland,Turkey,2-0
1924,Sweden,Sweden,Egypt,5-0
1924,Australia,Australia,Canada,1-4
1924,Sweden,Sweden,Estonia,5-2
1924,Australia,Australia,Canada,1-0
1924,Finland,Finland,Sweden,5-7
1924,Poland,Poland,Finland,1-0
1924,Latvia,Latvia,Finland,0-2
1924,Finland,Finland,Norway,2-0
1924,Estonia,Estonia,Lithuania,1-2
1924,Czechoslovakia,Czechoslovakia,Romania,4-1
1924,Germany,Germany,Sweden,1-4
1924,Hungary,Hungary,Poland,4-0
1924,Austria,Austria,Hungary,2-1
1924,Finland,Finland,Estonia,4-0
1924,Norway,Norway,Denmark,1-3
1924,Hungary,Hungary,Germany,4-1
1924,Sweden,Sweden,Norway,6-1
1924,Uruguay,Uruguay,Argentina,1-1
1924,Northern Ireland,Northern Ireland,South Africa,1-2
1924,Yugoslavia,Yugoslavia,Czechoslovakia,0-2
1924,Argentina,Argentina,Uruguay,2-1
1924,Denmark,Denmark,Belgium,2-1
1924,Uruguay,Argentina,Paraguay,0-0
1924,Latvia,Latvia,Estonia,2-0
1924,Uruguay,Uruguay,Chile,5-0
1924,England,England,Northern Ireland,3-1
1924,Uruguay,Argentina,Chile,2-0
1924,Uruguay,Uruguay,Paraguay,3-1
1924,Uruguay,Chile,Paraguay,1-3
1924,Netherlands,Netherlands,South Africa,2-1
1924,Uruguay,Uruguay,Argentina,0-0
1924,Austria,Austria,Sweden,1-1
1924,Belgium,Belgium,France,3-0
1924,Italy,Italy,Sweden,2-2
1924,Soviet Union,Russia,Turkey,3-0
1924,Germany,Germany,Italy,0-1
1924,England,England,Belgium,4-0
1924,Germany,Germany,Switzerland,1-1
1924,Spain,Spain,Austria,2-1
1925,Scotland,Scotland,Wales,3-1
1925,Luxembourg,Luxembourg,Brittany,1-1
1925,Northern Ireland,Northern Ireland,Scotland,0-3
1925,Wales,Wales,England,1-2
1925,Guernsey,Guernsey,Alderney,3-0
1925,Belgium,Belgium,Netherlands,0-1
1925,Austria,Austria,Switzerland,2-0
1925,Haiti,Haiti,Jamaica,1-2
1925,Italy,Italy,France,7-0
1925,Hungary,Hungary,Switzerland,5-0
1925,Haiti,Haiti,Jamaica,0-3
1925,Haiti,Haiti,Jamaica,0-1
1925,Netherlands,Netherlands,Germany,2-1
1925,Jersey,Guernsey,Alderney,3-0
1925,Scotland,Scotland,England,2-0
1925,Turkey,Turkey,Bulgaria,2-1
1925,Wales,Wales,Northern Ireland,0-0
1925,France,France,Austria,0-4
1925,Switzerland,Switzerland,Netherlands,4-1
1925,Guernsey,Guernsey,Jersey,2-1
1925,Romania,Romania,Turkey,1-2
1925,Netherlands,Netherlands,Belgium,5-0
1925,Austria,Austria,Hungary,3-1
1925,Turkey,Turkey,Russia,1-2
1925,Philippines,Philippines,Japan,4-0
1925,Philippines,China PR,Japan,2-0
1925,Philippines,Japan,China PR,0-2
1925,France,France,England,2-3
1925,Hungary,Hungary,Belgium,1-3
1925,Philippines,Philippines,China PR,1-5
1925,Czechoslovakia,Czechoslovakia,Austria,3-1
1925,Switzerland,Switzerland,Belgium,0-0
1925,Bulgaria,Bulgaria,Romania,2-4
1925,Switzerland,Switzerland,Spain,0-3
1925,Norway,Norway,Finland,1-0
1925,Sweden,Sweden,Finland,4-0
1925,Spain,Spain,Italy,1-0
1925,Sweden,Sweden,Denmark,0-2
1925,Portugal,Portugal,Italy,1-0
1925,Denmark,Denmark,Norway,5-1
1925,Sweden,Sweden,Germany,1-0
1925,Finland,Finland,Germany,3-5
1925,Canada,Canada,United States,1-0
1925,Lithuania,Lithuania,Estonia,0-1
1925,Estonia,Estonia,Finland,2-0
1925,Sweden,Sweden,Austria,2-4
1925,Argentina,Argentina,Paraguay,1-1
1925,Finland,Finland,Austria,1-2
1925,Argentina,Argentina,Paraguay,1-1
1925,Sweden,Sweden,Hungary,6-2
1925,Uruguay,Uruguay,Paraguay,0-1
1925,Uruguay,Uruguay,Paraguay,0-1
1925,Poland,Poland,Hungary,0-2
1925,Finland,Finland,Latvia,3-1
1925,Paraguay,Paraguay,Uruguay,1-0
1925,Paraguay,Paraguay,Uruguay,0-1
1925,Norway,Norway,Sweden,3-7
1925,Paraguay,Paraguay,Uruguay,0-0
1925,Estonia,Estonia,Latvia,2-2
1925,Finland,Finland,Poland,2-2
1925,Estonia,Estonia,Poland,0-0
1925,Hungary,Hungary,Austria,1-1
1925,Latvia,Latvia,Lithuania,2-2
1925,Austria,Austria,Spain,0-1
1925,Denmark,Denmark,Finland,3-3
1925,Turkey,Turkey,Poland,1-2
1925,Hungary,Hungary,Spain,0-1
1925,Czechoslovakia,Czechoslovakia,Hungary,2-0
1925,Northern Ireland,Northern Ireland,England,0-0
1925,Netherlands,Netherlands,Denmark,4-2
1925,Switzerland,Switzerland,Germany,0-4
1925,Czechoslovakia,Czechoslovakia,Yugoslavia,7-0
1925,Wales,Wales,Scotland,0-3
1925,Poland,Poland,Sweden,2-6
1925,Italy,Italy,Yugoslavia,2-1
1925,Hungary,Hungary,Italy,1-1
1925,Switzerland,Switzerland,Austria,2-0
1925,United States,United States,Canada,6-1
1925,Argentina,Argentina,Paraguay,2-0
1925,Argentina,Brazil,Paraguay,5-2
1925,Guernsey,Guernsey,Alderney,4-1
1925,Argentina,Argentina,Brazil,4-1
1925,Belgium,Belgium,Austria,3-4
1925,Spain,Catalonia,Czechoslovakia,2-1
1925,Argentina,Brazil,Paraguay,3-1
1925,Argentina,Argentina,Paraguay,3-1
1925,Argentina,Argentina,Brazil,2-2
1926,Italy,Italy,Czechoslovakia,3-1
1926,Haiti,Haiti,Curaçao,1-1
1926,Haiti,Haiti,Curaçao,0-1
1926,Haiti,Haiti,Curaçao,2-1
1926,Northern Ireland,Northern Ireland,Wales,3-0
1926,Belgium,Belgium,Hungary,0-2
1926,Haiti,Haiti,Curaçao,2-2
1926,Scotland,Scotland,Northern Ireland,4-0
1926,England,England,Wales,1-3
1926,Jamaica,Jamaica,Curaçao,2-0
1926,Austria,Austria,Czechoslovakia,2-0
1926,Belgium,Belgium,Netherlands,1-1
1926,Italy,Italy,Republic of Ireland,3-0
1926,Netherlands,Netherlands,Switzerland,5-0
1926,France,France,Belgium,4-3
1926,Guernsey,Guernsey,Jersey,1-5
1926,England,England,Scotland,0-1
1926,France,France,Portugal,4-2
1926,Germany,Germany,Netherlands,4-2
1926,Switzerland,Switzerland,Italy,1-1
1926,France,France,Switzerland,1-0
1926,Romania,Romania,Bulgaria,6-1
1926,Jersey,Jersey,Alderney,7-1
1926,Kenya,Kenya,Uganda,1-1
1926,Hungary,Hungary,Austria,0-3
1926,Netherlands,Netherlands,Belgium,1-5
1926,Kenya,Kenya,Uganda,2-1
1926,Turkey,Turkey,Romania,1-3
1926,Italy,Italy,Switzerland,3-2
1926,Belgium,Belgium,England,3-5
1926,Argentina,Argentina,Paraguay,2-1
1926,Austria,Austria,France,4-1
1926,Yugoslavia,Yugoslavia,Bulgaria,3-1
1926,Argentina,Argentina,Paraguay,2-1
1926,Finland,Finland,Norway,2-5
1926,Hungary,Hungary,Czechoslovakia,2-1
1926,Sweden,Sweden,Norway,3-2
1926,Denmark,Denmark,Netherlands,4-1
1926,Estonia,Estonia,Lithuania,3-1
1926,France,France,Yugoslavia,4-1
1926,Sweden,Sweden,Czechoslovakia,2-2
1926,Belgium,Belgium,France,2-2
1926,Finland,Finland,Denmark,3-2
1926,Germany,Germany,Sweden,3-3
1926,Yugoslavia,Yugoslavia,Czechoslovakia,2-6
1926,Czechoslovakia,Czechoslovakia,Sweden,4-2
1926,Poland,Poland,Estonia,2-0
1926,Czechoslovakia,Czechoslovakia,Catalonia,2-1
1926,Sweden,Sweden,Italy,5-3
1926,Latvia,Latvia,Sweden,4-1
1926,Estonia,Estonia,Sweden,1-7
1926,Finland,Finland,Sweden,2-3
1926,Poland,Poland,Finland,7-1
1926,Latvia,Latvia,Finland,1-4
1926,Hungary,Hungary,Poland,4-1
1926,Lithuania,Lithuania,Latvia,2-3
1926,Finland,Finland,Estonia,1-1
1926,Poland,Poland,Turkey,6-1
1926,Austria,Austria,Hungary,2-3
1926,Latvia,Latvia,Estonia,0-1
1926,Norway,Norway,Denmark,2-2
1926,Czechoslovakia,Czechoslovakia,Austria,1-2
1926,Denmark,Denmark,Sweden,2-0
1926,Sweden,Sweden,Poland,3-1
1926,Yugoslavia,Yugoslavia,Romania,2-3
1926,Austria,Austria,Switzerland,7-1
1926,Norway,Norway,Poland,3-4
1926,Chile,Chile,Bolivia,7-1
1926,Chile,Argentina,Bolivia,5-0
1926,Chile,Chile,Uruguay,1-3
1926,Chile,Argentina,Paraguay,8-0
1926,England,England,Northern Ireland,3-3
1926,Chile,Bolivia,Paraguay,1-6
1926,Chile,Argentina,Uruguay,0-2
1926,Chile,Bolivia,Uruguay,0-6
1926,Czechoslovakia,Czechoslovakia,Italy,3-1
1926,Scotland,Scotland,Wales,3-0
1926,Chile,Chile,Argentina,1-1
1926,Netherlands,Netherlands,Germany,2-3
1926,Chile,Paraguay,Uruguay,1-6
1926,Chile,Chile,Paraguay,5-1
1926,United States,United States,Canada,6-2
1926,Austria,Austria,Sweden,3-1
1926,Hungary,Hungary,Sweden,3-1
1926,Jamaica,Jamaica,Haiti,6-0
1926,Germany,Germany,Switzerland,2-3
1926,Spain,Spain,Hungary,4-2
1926,Portugal,Portugal,Hungary,3-3
1927,Belgium,Belgium,Czechoslovakia,2-3
1927,Switzerland,Switzerland,Italy,1-5
1927,Wales,Wales,England,3-3
1927,Italy,Italy,Czechoslovakia,2-2
1927,Northern Ireland,Northern Ireland,Scotland,0-2
1927,Belgium,Belgium,Netherlands,2-0
1927,Portugal,Portugal,France,4-0
1927,Austria,Austria,Czechoslovakia,1-2
1927,Scotland,Scotland,England,1-2
1927,Belgium,Belgium,Sweden,2-1
1927,Jersey,Jersey,Alderney,3-0
1927,Wales,Wales,Northern Ireland,2-2
1927,Austria,Austria,Hungary,6-0
1927,Hungary,Hungary,Yugoslavia,3-0
1927,Italy,Italy,Portugal,3-1
1927,Spain,Spain,Switzerland,1-0
1927,Czechoslovakia,Czechoslovakia,Hungary,4-1
1927,France,France,Italy,3-3
1927,Guernsey,Guernsey,Jersey,1-0
1927,Netherlands,Netherlands,Belgium,3-2
1927,Romania,Romania,Yugoslavia,0-3
1927,Belgium,Belgium,England,1-9
1927,Bulgaria,Bulgaria,Yugoslavia,0-2
1927,Luxembourg,Luxembourg,England,2-5
1927,Austria,Austria,Belgium,4-1
1927,France,France,Spain,1-4
1927,Czechoslovakia,Czechoslovakia,Belgium,4-0
1927,France,France,England,0-6
1927,Italy,Italy,Spain,2-0
1927,Norway,Norway,Denmark,0-1
1927,Sweden,Sweden,Latvia,12-0
1927,Switzerland,Switzerland,Austria,1-4
1927,Denmark,Denmark,Netherlands,1-1
1927,Hungary,Hungary,France,13-1
1927,Sweden,Sweden,Finland,6-2
1927,Norway,Norway,Finland,3-1
1927,Estonia,Estonia,Latvia,4-1
1927,Romania,Romania,Poland,3-3
1927,Sweden,Sweden,Denmark,0-0
1927,New Zealand,New Zealand,Canada,2-2
1927,Norway,Norway,Sweden,3-5
1927,Sweden,Sweden,Estonia,3-1
1927,New Zealand,New Zealand,Canada,1-2
1927,New Zealand,New Zealand,Canada,1-0
1927,Uruguay,Uruguay,Argentina,0-1
1927,Bulgaria,Bulgaria,Turkey,3-3
1927,New Zealand,New Zealand,Canada,1-4
1927,Latvia,Latvia,Lithuania,6-3
1927,Estonia,Estonia,Finland,2-1
1927,Lithuania,Lithuania,Estonia,0-5
1927,China PR,China PR,Japan,5-1
1927,China PR,Japan,Philippines,2-1
1927,Argentina,Argentina,Uruguay,0-1
1927,China PR,China PR,Philippines,3-1
1927,Sweden,Sweden,Belgium,7-0
1927,Finland,Finland,Latvia,3-1
1927,Czechoslovakia,Czechoslovakia,Austria,2-0
1927,Hungary,Hungary,Austria,5-3
1927,Latvia,Latvia,Estonia,4-1
1927,Denmark,Denmark,Germany,3-1
1927,Hungary,Hungary,Czechoslovakia,1-2
1927,Turkey,Turkey,Bulgaria,3-1
1927,Northern Ireland,Northern Ireland,England,2-0
1927,Czechoslovakia,Czechoslovakia,Italy,2-2
1927,Germany,Germany,Norway,6-2
1927,Czechoslovakia,Czechoslovakia,Yugoslavia,5-3
1927,Wales,Wales,Scotland,2-2
1927,Peru,Argentina,Bolivia,7-1
1927,Denmark,Denmark,Norway,3-1
1927,Peru,Peru,Uruguay,0-4
1927,Peru,Bolivia,Uruguay,0-9
1927,Italy,Italy,Austria,0-1
1927,Switzerland,Switzerland,Sweden,2-2
1927,Honduras,Honduras,El Salvador,1-0
1927,Honduras,Honduras,El Salvador,0-0
1927,Netherlands,Netherlands,Sweden,1-0
1927,Peru,Peru,Bolivia,3-2
1927,Peru,Argentina,Uruguay,3-2
1927,Germany,Germany,Netherlands,2-2
1927,Peru,Peru,Argentina,1-5
1927,England,England,Wales,1-2
1927,Chile,Chile,Uruguay,2-3
1928,Italy,Italy,Switzerland,3-2
1928,Belgium,Belgium,Austria,1-2
1928,Portugal,Portugal,Spain,2-2
1928,Northern Ireland,Northern Ireland,Wales,1-2
1928,Belgium,Belgium,Republic of Ireland,2-4
1928,France,France,Northern Ireland,4-0
1928,Scotland,Scotland,Northern Ireland,0-1
1928,Netherlands,Netherlands,Belgium,1-1
1928,Switzerland,Switzerland,France,4-3
1928,British Guiana,Guyana,Trinidad and Tobago,1-1
1928,Italy,Italy,Hungary,4-3
1928,England,England,Scotland,1-5
1928,Austria,Austria,Czechoslovakia,0-1
1928,Belgium,Belgium,Netherlands,1-0
1928,Portugal,Portugal,Argentina,0-0
1928,Yugoslavia,Yugoslavia,Turkey,2-1
1928,France,France,Belgium,2-3
1928,Portugal,Portugal,Italy,4-1
1928,Romania,Romania,Turkey,4-2
1928,Switzerland,Switzerland,Germany,2-3
1928,Uganda,Uganda,Kenya,4-0
1928,Guernsey,Guernsey,Alderney,4-0
1928,Hungary,Hungary,Czechoslovakia,2-0
1928,Netherlands,Netherlands,Denmark,2-0
1928,Spain,Spain,Italy,1-1
1928,France,France,Portugal,1-1
1928,Jersey,Jersey,Guernsey,2-1
1928,Austria,Austria,Yugoslavia,3-0
1928,Hungary,Hungary,Austria,5-5
1928,Switzerland,Switzerland,Netherlands,2-1
1928,Yugoslavia,Yugoslavia,Romania,3-1
1928,France,France,Czechoslovakia,0-2
1928,France,France,England,1-5
1928,Belgium,Belgium,England,1-3
1928,Netherlands,Portugal,Chile,4-2
1928,Netherlands,Belgium,Luxembourg,5-3
1928,Netherlands,Germany,Switzerland,4-0
1928,Netherlands,Egypt,Turkey,7-1
1928,Netherlands,Italy,France,4-3
1928,Netherlands,Portugal,Yugoslavia,2-1
1928,Netherlands,Argentina,United States,11-2
1928,Netherlands,Spain,Mexico,7-1
1928,Netherlands,Netherlands,Uruguay,0-2
1928,Netherlands,Italy,Spain,1-1
